191 207
193 212
188 232
194 223
193 216
264 288
372 37
373 37
182 154
175 157
174 157
171 154
170 154
170 156
172 157
173 157
332 175
334 179
333 171
333 174
188 308
194 312
194 310
191 309
212 343
217 340
339 110
128 165
125 163
117 166
130 169
128 168
124 170
116 214
112 211
110 209
108 212
106 213
116 226
118 221
105 222
108 224
111 224
115 217
106 230
103 228
102 230
181 323
189 321
191 315
191 313
190 317
59 216
68 215
68 208
65 207
62 208
375 223
376 220
130 337
125 339
128 338
368 66
365 67
364 63
363 63
353 64
361 70
363 68
364 66
147 245
146 242
144 242
144 244
350 367
353 368
354 366
120 74
136 124
233 132
74 146
404 212
473 397
471 393
469 390
467 391
470 397
325 395
324 397
312 391
165 44
166 44
165 42
164 40
142 65
140 67
141 69
143 70
144 63
147 69
150 69
150 64
147 62
144 65
167 272
165 268
165 272
167 275
141 321
144 323
145 319
144 317
142 316
140 318
408 345
361 383
367 386
365 380
366 379
367 378
368 377
376 382
373 372
371 373
304 442
296 436
276 454
270 467
69 162
18 209
25 221
26 215
23 213
250 332
252 331
252 329
168 0
163 0
163 1
166 0
163 174
163 175
108 219
105 214
174 258
175 258
176 258
204 335
206 329
202 333
182 73
185 71
180 71
183 72
122 239
123 240
311 347
314 345
310 343
120 21
119 27
122 24
442 46
444 44
444 38
439 38
132 44
121 100
123 103
311 164
307 163
308 168
195 188
196 192
200 192
200 189
197 188
196 190
159 447
421 0
410 0
408 10
413 16
419 18
501 36
506 29
488 26
503 34
420 44
413 49
426 64
165 110
163 113
165 112
136 120
136 116
136 114
135 112
132 114
134 112
140 171
271 246
270 246
268 246
266 245
265 246
268 251
272 254
272 247
269 249
261 248
259 252
262 255
265 254
265 248
149 6
142 4
144 5
147 6
146 18
149 21
150 18
147 18
99 167
97 163
94 164
92 166
93 168
95 167
237 429
239 430
249 426
242 421
236 425
236 427
372 95
371 93
374 94
376 94
318 147
322 152
319 147
190 195
185 198
187 198
186 195
184 196
245 452
266 0
291 8
73 57
73 59
75 63
80 64
80 58
328 259
329 257
312 258
312 267
327 261
368 280
366 280
363 281
172 296
148 349
151 351
155 352
154 348
132 110
132 112
468 133
315 198
317 194
163 220
161 220
161 222
214 245
217 245
150 247
152 248
154 247
152 245
151 246
450 39
448 47
31 55
28 54
288 118
450 153
449 143
450 141
386 150
380 151
91 159
89 160
91 163
93 162
94 159
132 184
133 184
243 308
243 305
237 305
179 320
255 302
408 341
407 343
409 344
412 339
496 433
494 435
491 443
499 443
499 437
110 57
102 54
110 60
217 171
220 171
214 175
221 175
216 172
43 180
37 171
32 175
150 223
147 228
149 226
244 287
245 284
242 284
241 284
241 286
242 287
38 276
32 279
29 288
412 358
414 358
413 358
414 361
413 361
414 364
231 370
203 380
206 378
206 376
205 374
203 374
77 29
111 52
113 52
116 49
112 42
129 85
134 88
136 91
137 99
135 96
158 115
90 128
88 131
118 136
115 138
115 140
118 141
120 141
312 169
310 171
309 175
314 177
320 170
315 167
99 240
169 331
166 336
164 337
167 340
174 337
170 341
175 345
187 338
185 337
180 333
176 336
178 342
114 201
112 201
111 203
177 248
181 248
0 417
0 428
4 425
305 148
299 146
98 225
101 226
102 224
193 404
194 403
192 401
192 406
177 78
80 151
74 152
81 160
84 158
83 155
81 154
79 155
137 194
140 193
141 192
144 191
142 188
134 185
137 187
205 215
207 217
212 214
220 222
260 215
264 202
248 198
134 299
131 301
141 300
136 299
143 306
240 336
269 429
105 38
102 35
475 41
480 45
482 45
479 36
133 50
89 149
88 144
80 149
145 239
140 236
138 237
141 239
187 313
187 309
185 309
185 307
182 305
184 314
396 344
232 418
232 416
230 414
504 424
501 425
500 434
506 431
506 429
500 429
251 451
246 447
244 440
127 244
129 244
126 243
125 241
183 241
185 241
319 249
320 245
319 246
322 249
322 244
195 257
196 252
194 253
220 403
221 401
223 399
223 397
217 401
217 90
219 90
221 83
212 89
210 89
186 108
121 206
118 206
115 209
116 211
118 211
121 210
176 219
276 257
275 255
384 324
385 315
384 315
383 378
378 375
377 378
381 381
150 4
153 0
143 0
146 3
419 29
418 26
414 30
417 34
420 32
428 59
433 54
423 50
170 72
169 67
166 67
249 333
246 337
247 338
250 338
250 336
173 346
170 344
167 346
165 352
170 356
174 347
274 363
272 367
279 363
284 367
459 414
456 409
451 402
365 150
360 149
362 154
367 152
20 174
0 190
100 195
247 281
249 281
246 274
244 276
246 280
396 348
399 351
404 346
400 344
399 345
286 381
265 387
111 189
112 189
112 186
171 211
173 209
172 207
169 208
212 443
213 446
214 448
107 106
108 109
119 179
120 182
122 183
123 178
121 179
357 178
355 182
358 185
360 184
359 180
425 298
431 310
435 306
439 305
435 296
431 296
427 303
287 331
26 482
31 493
37 482
36 468
26 474
236 118
233 126
397 130
400 120
397 118
390 121
321 232
330 231
335 227
325 219
321 223
141 269
352 295
355 298
389 344
323 386
324 391
327 392
330 391
329 388
328 388
101 6
196 62
191 64
193 64
62 115
59 114
61 118
63 116
320 154
319 150
171 198
173 198
171 196
273 235
126 245
124 245
225 263
227 265
229 264
228 262
227 262
226 264
219 270
220 269
220 268
218 268
216 269
473 93
368 136
183 205
353 217
133 280
134 281
131 275
161 299
300 367
162 379
165 379
115 240
117 240
4 415
0 412
98 424
220 435
227 435
222 446
228 446
223 443
23 30
20 22
16 27
127 219
127 217
125 217
124 218
125 220
221 334
217 334
218 338
470 423
471 417
476 423
482 403
61 437
64 436
68 430
57 410
64 422
142 14
143 16
422 46
428 47
428 41
379 189
376 187
375 228
373 228
370 229
370 234
375 232
373 236
452 257
444 237
442 235
443 233
435 257
134 267
135 267
342 271
318 268
337 276
341 268
332 263
417 401
415 398
434 71
434 81
116 101
117 103
119 104
121 103
118 100
129 106
131 107
127 126
364 251
365 251
365 249
123 373
122 373
127 371
133 56
135 59
443 94
437 95
438 103
444 104
118 121
157 143
155 144
190 204
191 202
188 201
187 201
189 204
343 238
341 241
339 243
341 247
343 248
345 250
452 99
446 95
444 100
448 102
77 125
78 122
76 123
167 183
166 186
168 187
9 332
1 320
5 330
249 343
244 344
246 342
244 340
243 343
220 339
222 340
226 340
220 337
140 64
142 62
141 59
138 59
137 60
138 62
129 136
125 134
320 137
321 145
400 235
403 236
165 240
165 242
389 133
384 135
383 136
380 141
382 146
386 143
167 7
169 7
171 5
147 29
148 27
142 23
140 24
141 27
114 233
112 232
111 233
113 234
439 443
441 439
438 436
427 456
432 453
434 447
430 435
205 111
192 102
123 134
124 131
117 128
117 131
58 150
60 149
64 150
67 146
68 142
99 161
93 194
126 215
127 214
127 212
125 211
123 211
123 213
123 215
120 347
126 347
118 346
119 346
243 358
241 369
246 373
131 42
134 40
133 36
131 35
124 39
5 110
6 114
5 121
17 117
15 111
333 111
330 112
135 370
78 0
79 3
81 1
109 95
109 99
112 99
113 97
293 228
191 360
40 135
43 147
53 157
52 148
52 142
294 482
146 47
146 52
218 125
220 129
223 119
226 129
229 129
231 124
234 119
227 117
225 121
312 199
307 191
123 352
126 351
125 348
122 347
120 350
294 434
295 434
82 20
84 20
11 164
131 174
133 174
131 171
325 234
323 238
327 237
331 235
328 233
352 253
347 252
348 257
170 263
172 263
174 261
269 278
270 288
276 285
272 281
267 286
263 283
398 401
393 411
404 399
201 0
211 0
198 13
196 17
196 20
205 20
211 16
65 78
67 78
333 127
331 126
271 125
145 170
0 249
29 241
30 233
25 228
24 241
369 249
371 249
140 55
181 80
180 78
178 78
177 80
104 93
102 87
285 157
290 154
294 152
289 146
168 221
163 223
165 220
164 221
155 511
38 39
34 45
51 58
62 57
61 47
54 57
176 59
178 57
267 295
268 289
265 295
31 405
27 402
23 400
5 404
144 273
142 272
139 274
140 277
144 277
196 279
194 280
188 358
184 354
187 359
185 362
183 356
173 361
173 363
175 365
178 365
146 92
149 92
153 91
155 88
151 91
188 260
187 262
190 265
249 293
33 368
29 375
38 380
41 368
366 64
368 62
369 62
365 61
366 62
467 93
470 92
466 81
463 86
465 89
470 89
313 312
300 316
166 377
167 372
158 376
161 377
254 383
254 379
250 377
98 476
99 460
77 464
73 449
64 463
67 462
77 207
81 205
82 204
80 202
78 202
76 204
331 238
328 239
195 286
195 288
205 274
198 279
197 283
209 289
207 288
269 314
268 315
270 316
432 329
435 333
68 54
64 49
65 53
68 51
66 49
113 107
112 109
109 105
113 105
114 104
114 103
114 102
113 101
110 101
109 103
126 112
126 113
130 112
199 204
206 203
170 218
172 217
172 214
169 213
69 355
373 386
376 386
374 384
140 84
141 79
140 80
139 82
166 89
171 90
168 90
154 169
153 171
165 200
167 202
158 203
158 206
162 207
164 206
162 201
248 387
239 396
247 398
239 393
21 46
174 61
174 64
173 59
171 61
170 63
172 64
173 61
106 208
103 205
231 326
235 327
237 329
239 330
239 326
419 441
395 417
389 420
385 426
383 440
395 444
504 93
387 209
386 216
391 207
393 215
395 214
398 215
396 209
395 207
393 207
233 384
237 391
63 3
63 0
59 0
57 0
55 10
59 7
60 4
61 0
255 287
251 288
250 290
250 292
254 293
253 287
140 149
138 150
136 151
136 153
140 152
377 149
115 251
114 251
291 258
289 246
289 251
24 308
20 315
117 145
118 143
117 144
376 245
373 241
372 245
374 246
375 242
143 55
144 57
148 55
147 53
145 54
483 109
127 117
130 119
132 116
129 114
140 118
139 119
139 121
140 122
20 118
15 124
19 127
223 143
226 140
228 137
225 135
216 138
221 143
133 178
132 178
133 182
131 182
131 178
130 178
129 178
126 178
130 182
346 216
349 215
354 222
181 238
182 234
168 233
172 232
237 303
241 303
199 461
320 511
309 511
325 243
118 351
118 355
119 359
170 452
177 454
179 454
484 54
481 59
486 63
486 52
303 171
302 168
299 167
68 191
69 191
71 189
157 201
153 199
155 200
158 199
157 197
156 196
154 197
97 195
95 196
93 199
94 201
96 202
168 235
167 236
168 239
201 249
269 308
267 309
267 311
367 449
373 491
386 467
380 454
346 493
366 493
360 463
351 457
336 456
342 458
134 164
136 163
138 160
135 161
148 261
144 259
148 258
146 256
144 256
173 272
174 272
176 271
173 268
294 326
293 324
289 323
291 328
293 327
511 370
490 375
360 393
363 72
364 72
368 71
365 69
364 69
363 69
362 71
181 85
180 87
181 89
187 86
415 253
414 265
418 264
422 262
421 290
423 288
421 284
419 285
201 371
201 60
197 60
190 60
477 84
476 62
472 74
277 160
277 162
270 163
362 76
335 155
331 161
331 168
339 166
184 171
195 183
190 176
189 178
191 182
192 182
189 179
193 185
194 186
195 186
195 185
194 184
115 205
114 204
113 206
162 262
163 263
208 271
431 322
433 321
433 316
431 315
429 318
274 318
390 395
162 38
158 36
156 37
100 147
102 146
228 234
229 277
318 280
307 293
260 348
138 362
138 364
143 368
138 358
39 28
36 19
31 19
26 15
24 22
25 29
30 26
158 44
161 43
161 40
193 77
104 179
99 183
105 187
103 182
101 188
241 440
477 511
477 499
174 83
173 83
381 137
445 459
104 69
106 69
108 67
108 63
103 61
102 67
480 95
475 97
472 98
475 101
122 110
112 111
110 112
112 114
114 113
85 140
224 211
214 215
214 216
250 318
176 357
179 355
181 354
178 351
177 350
174 351
174 354
166 358
164 354
104 376
110 365
121 373
121 369
120 367
118 366
120 371
183 54
178 55
181 48
176 52
123 73
125 72
127 67
122 62
193 68
194 72
114 130
56 166
52 173
57 176
62 178
376 196
372 193
370 200
372 201
374 200
374 198
137 234
135 232
133 233
133 234
132 235
135 236
136 235
136 233
335 286
339 294
262 321
260 322
258 323
245 323
243 322
242 325
155 43
158 42
157 41
155 40
99 106
100 104
96 107
100 103
100 102
100 99
98 99
149 259
416 276
221 312
218 307
216 308
216 314
125 103
127 103
123 100
143 138
140 138
227 187
244 186
228 179
420 384
58 511
64 511
64 506
52 508
442 19
450 26
446 19
442 23
450 53
152 231
153 236
152 227
151 230
153 229
59 262
64 266
65 257
131 308
130 305
198 337
199 333
196 330
92 42
97 43
101 45
100 40
97 37
95 37
383 116
386 114
388 112
383 107
377 113
368 255
368 252
366 252
499 423
500 421
496 417
494 422
476 429
478 434
482 440
487 435
487 430
482 426
171 59
167 61
169 61
169 57
167 55
165 56
165 58
166 60
169 58
149 162
148 159
154 153
148 157
156 156
366 169
368 165
371 170
373 169
372 166
229 365
223 365
228 367
148 195
145 193
142 195
141 196
148 197
245 265
247 264
250 257
246 253
243 255
241 256
239 260
242 263
245 260
126 273
130 273
134 314
135 315
138 315
374 381
371 379
370 380
369 381
369 382
371 383
373 382
214 455
206 443
180 453
184 455
190 457
187 443
78 25
77 18
71 26
68 24
65 24
63 23
62 29
66 30
67 35
69 37
74 36
72 32
126 172
125 172
125 175
129 175
128 172
371 197
371 193
368 198
362 192
361 198
363 200
366 197
369 192
162 244
162 250
163 249
164 245
157 246
160 245
344 262
344 258
344 255
38 337
46 343
270 364
269 359
144 52
146 49
142 46
138 49
135 54
140 53
142 52
144 47
415 59
400 69
383 96
405 96
416 89
415 74
128 86
126 89
372 98
372 102
373 104
374 99
389 324
390 321
382 342
382 344
384 344
130 377
125 383
130 382
125 377
123 379
25 105
22 111
25 113
28 113
73 108
72 108
72 110
73 111
74 111
74 108
354 235
348 234
354 231
283 254
283 256
285 257
286 252
150 332
149 322
148 326
154 326
190 335
193 330
188 326
182 329
185 334
187 336
152 17
153 15
107 85
105 86
139 293
190 366
189 369
196 372
197 369
194 365
398 18
389 20
120 86
116 83
18 102
17 109
10 106
14 98
13 94
6 91
6 99
7 104
93 113
96 111
342 150
339 148
336 152
147 294
151 298
154 298
263 336
298 376
298 379
438 474
435 474
440 475
499 127
500 125
364 248
365 248
106 3
177 70
250 169
203 200
199 198
202 200
101 202
102 201
100 199
98 202
121 240
212 392
158 446
157 444
119 3
121 2
121 0
119 0
107 3
108 4
110 163
109 161
104 164
145 166
144 165
142 167
143 168
162 208
161 211
200 216
324 452
321 453
32 88
27 83
25 88
27 89
29 89
29 83
162 176
278 267
283 265
283 262
280 262
219 26
214 24
215 27
219 30
363 76
370 80
369 74
368 76
194 159
339 231
348 228
348 224
344 225
339 228
341 232
346 232
258 326
262 326
260 325
16 374
8 362
0 375
0 394
18 385
45 30
51 33
46 43
54 34
64 40
63 38
61 37
56 44
63 44
221 155
224 159
203 211
201 208
200 210
202 211
226 276
228 274
226 270
223 272
236 310
236 312
237 315
239 314
241 314
243 310
237 309
369 431
381 425
375 431
139 26
135 28
134 30
134 32
135 33
139 30
348 99
347 98
192 114
192 119
192 123
200 127
204 118
202 112
68 186
85 188
68 167
67 179
73 166
78 187
85 177
107 179
342 304
341 301
335 300
332 309
263 325
264 322
268 321
265 321
270 326
271 326
271 322
270 322
269 322
267 325
469 415
478 404
475 400
473 399
474 406
109 4
110 2
110 5
217 32
214 28
210 27
209 28
216 34
17 150
13 155
150 176
148 179
150 181
151 181
152 181
154 179
151 177
126 198
124 203
127 265
125 261
332 460
339 486
343 473
302 459
75 47
71 48
73 50
367 272
364 273
363 273
362 276
363 277
366 277
459 382
218 390
210 382
214 391
109 2
107 0
107 1
88 64
89 68
92 68
91 64
216 73
217 71
359 75
360 77
99 121
93 127
99 125
97 120
91 126
92 115
429 277
452 272
437 273
432 288
438 294
445 301
452 283
438 291
334 355
338 351
330 346
124 120
119 122
121 124
124 125
126 121
322 161
322 164
324 170
327 165
326 163
270 301
268 302
266 305
270 306
217 331
210 327
102 349
409 351
408 347
403 350
503 434
503 437
507 438
507 436
505 433
241 463
236 459
234 465
196 261
194 261
204 271
206 270
205 267
203 266
249 307
251 309
384 314
385 313
383 310
126 345
127 344
129 345
131 341
127 339
126 340
80 16
76 6
72 8
77 16
285 230
275 227
285 232
274 234
277 231
275 233
223 240
223 243
227 240
225 245
184 244
183 247
186 243
388 266
385 261
511 442
507 442
505 443
507 448
511 451
433 480
429 486
433 490
435 481
432 488
485 0
479 0
475 5
202 22
204 24
209 43
206 30
206 26
155 115
157 115
158 113
157 111
152 109
152 112
154 114
136 146
134 143
133 145
133 147
135 148
214 181
216 182
216 178
167 200
291 196
261 234
260 237
261 239
263 234
343 308
346 309
346 306
345 304
343 306
224 406
217 407
227 411
12 56
21 50
203 248
206 247
211 246
197 254
198 261
205 260
205 258
201 251
216 250
216 247
215 247
213 247
215 251
362 256
462 260
467 268
218 351
493 496
490 498
485 511
298 155
298 159
303 159
299 153
130 229
134 230
135 228
135 226
134 225
133 224
132 222
130 222
129 223
129 224
129 227
183 264
182 268
177 269
173 263
174 266
182 266
175 266
181 262
182 260
182 259
180 257
177 259
175 261
370 268
382 312
381 310
379 310
379 311
381 313
267 15
253 9
243 31
153 86
151 86
169 116
166 117
165 35
163 35
163 37
144 30
142 35
144 37
145 38
147 40
150 35
149 34
147 32
154 39
153 38
151 37
149 41
275 217
280 223
288 223
291 221
130 233
130 230
400 8
403 0
387 0
392 4
162 111
162 109
160 108
160 110
161 112
118 164
157 158
163 164
164 161
163 159
161 159
159 165
187 166
182 169
183 169
180 166
179 166
179 167
180 169
181 169
371 189
374 190
374 183
372 182
370 186
373 186
370 215
373 220
370 219
382 218
382 214
257 249
259 247
260 243
258 243
259 241
251 242
252 246
247 291
246 290
243 289
242 289
236 290
243 300
247 296
247 293
221 91
218 94
219 98
221 99
225 99
224 91
153 122
117 238
118 240
120 239
121 238
117 237
285 267
272 270
275 277
281 277
278 269
123 192
124 192
125 190
142 212
173 223
171 225
170 226
171 227
172 230
177 230
176 226
172 228
352 258
348 259
345 267
348 268
350 268
354 266
353 262
346 262
137 332
130 10
131 7
130 5
128 7
128 9
197 304
198 302
192 291
191 297
190 301
192 304
194 302
284 316
286 318
291 319
171 92
172 93
173 93
174 93
174 91
173 91
172 91
176 165
178 165
184 161
269 311
271 313
271 308
281 311
271 299
272 306
390 320
391 320
387 315
388 319
387 310
388 314
391 319
396 324
393 321
392 322
117 26
114 25
112 25
319 145
318 139
156 250
154 251
155 251
156 253
159 254
160 254
160 250
158 250
157 250
17 306
477 479
471 475
476 480
475 471
473 471
473 474
472 59
457 58
466 54
470 70
507 119
504 121
501 124
505 127
511 126
152 126
157 123
154 124
107 158
108 156
109 152
107 153
105 154
105 158
199 152
202 163
209 159
52 195
129 235
122 237
124 238
126 238
128 236
126 234
218 253
224 252
221 248
239 387
133 106
139 100
136 102
139 108
140 102
136 107
143 109
146 108
144 105
142 104
141 108
504 130
511 134
511 132
511 129
505 129
207 267
203 262
203 264
206 266
209 265
206 262
361 373
361 374
364 375
369 375
364 372
144 17
143 21
143 23
145 22
146 20
145 19
142 20
172 162
173 164
175 163
174 160
173 160
212 261
215 260
212 259
214 261
229 299
233 292
226 293
228 294
52 322
52 333
60 340
276 336
277 334
151 433
169 19
179 10
173 12
116 195
112 191
110 192
112 196
114 196
67 224
67 233
80 219
77 219
211 262
211 261
210 259
209 260
209 262
231 280
230 281
228 281
230 283
233 280
233 350
230 345
220 354
223 356
226 354
387 390
463 394
459 400
465 408
467 402
464 396
134 90
132 87
129 88
406 357
402 357
397 357
396 362
409 360
113 7
111 8
109 9
112 14
177 101
150 167
148 164
146 168
147 170
150 172
152 169
132 220
134 222
354 382
343 389
360 404
354 394
340 393
166 76
167 74
373 206
224 329
220 330
225 336
70 9
67 12
68 15
69 20
75 17
74 9
110 87
296 118
300 123
115 87
114 91
118 93
120 92
120 88
35 98
28 94
26 99
28 103
140 146
136 142
138 145
273 243
283 235
277 236
275 238
279 242
282 241
283 237
221 273
219 276
221 277
223 274
361 301
359 292
357 293
357 298
130 399
129 399
128 395
133 396
128 387
218 205
156 226
264 277
266 278
267 274
265 272
222 314
220 316
223 318
293 438
293 437
291 435
158 145
156 145
153 146
153 149
157 148
158 147
167 152
160 147
141 185
145 180
138 182
321 254
321 251
329 252
323 249
326 254
188 354
255 459
242 493
252 484
255 506
281 504
266 483
258 511
234 503
156 511
213 493
215 487
207 465
201 464
189 460
326 117
327 114
385 258
388 257
389 244
381 247
381 253
223 333
234 330
233 328
230 328
122 118
125 116
127 115
126 114
124 113
120 117
454 134
457 129
139 165
141 164
138 163
131 193
132 195
192 267
201 271
199 264
233 333
229 333
229 336
234 334
114 438
156 441
155 437
152 436
149 434
499 40
493 34
491 44
96 176
94 177
101 179
233 237
232 238
236 242
238 242
243 236
219 292
221 292
222 289
220 287
217 288
217 291
203 388
206 391
203 391
202 392
202 394
204 395
206 393
326 465
302 480
301 499
322 501
327 494
327 483
375 32
374 29
370 36
373 33
275 123
283 123
282 132
284 125
277 125
167 262
172 268
172 266
170 265
166 267
171 270
235 348
435 113
437 108
310 162
313 162
317 163
177 300
171 298
179 304
62 86
65 85
125 320
121 324
444 441
99 5
98 4
105 3
105 0
103 0
101 0
103 4
95 71
96 72
99 72
100 71
101 70
101 66
94 67
26 118
23 118
22 127
28 129
34 123
30 119
338 251
335 248
333 251
333 254
226 448
232 459
228 452
218 467
223 466
222 453
217 457
212 459
217 462
177 97
177 95
176 93
175 93
175 95
176 97
246 251
244 251
244 248
246 247
242 242
240 244
131 298
130 296
129 300
129 296
114 288
103 287
150 316
152 320
159 305
153 303
148 306
146 309
148 311
151 312
160 307
306 324
308 334
370 67
383 70
375 59
380 69
145 100
150 104
149 95
147 98
152 99
152 95
211 231
464 371
466 374
462 373
460 375
459 9
452 11
449 18
454 21
459 20
211 331
208 331
211 336
213 337
215 336
213 333
390 397
393 399
395 398
396 396
391 395
237 93
238 104
240 103
237 98
236 104
164 107
165 108
166 106
161 117
158 117
159 119
156 142
158 141
163 187
164 188
110 249
108 249
106 250
112 250
33 83
40 71
33 70
33 75
291 243
296 255
241 248
238 244
232 246
229 246
226 251
228 255
237 254
239 252
458 284
452 289
453 296
511 271
500 269
495 274
491 273
472 274
469 280
347 368
350 364
347 361
345 366
349 366
3 24
1 22
0 18
6 23
12 22
0 13
23 84
25 83
18 81
21 84
332 120
334 123
335 126
336 113
331 115
343 115
344 122
348 122
351 121
352 117
348 118
346 122
92 150
91 142
91 146
94 147
476 193
484 201
511 217
511 156
488 199
497 213
459 155
258 237
254 237
253 240
258 239
493 490
510 472
426 41
425 36
423 37
421 37
420 40
424 42
114 148
114 146
113 148
127 146
127 149
128 150
129 151
130 149
129 146
254 176
249 183
256 198
271 190
264 179
330 248
187 259
96 46
86 53
100 55
92 59
97 61
98 56
98 51
96 50
90 56
415 334
425 325
423 319
409 327
421 317
422 309
422 307
416 306
419 319
473 414
488 415
488 411
485 407
481 409
483 420
168 114
170 114
171 112
170 111
168 111
168 113
381 157
403 216
253 327
71 140
63 127
58 137
66 139
215 237
377 368
368 367
372 353
361 358
361 363
244 388
247 384
248 378
240 384
239 372
235 372
232 375
233 378
236 382
244 375
153 41
149 43
152 45
223 81
227 81
228 75
456 172
470 182
478 183
479 176
466 164
458 169
459 182
114 189
114 191
117 194
233 389
227 387
224 388
222 389
225 396
231 392
231 390
230 386
10 38
345 288
349 297
343 291
341 296
347 300
228 415
225 415
233 423
234 421
230 420
434 76
418 72
427 80
429 79
431 77
431 73
427 70
85 117
87 122
90 124
93 117
88 116
125 137
123 136
121 137
126 138
128 254
130 253
129 248
127 247
124 249
375 304
372 303
275 420
276 417
286 417
287 414
278 415
289 446
290 438
286 439
283 440
285 443
430 23
429 25
427 26
437 31
439 30
434 26
432 30
212 57
316 316
341 314
340 314
327 342
334 343
342 344
345 335
332 312
318 334
338 314
337 313
200 421
172 448
186 439
169 425
169 439
181 440
176 423
161 60
163 59
161 57
157 58
165 95
174 100
174 104
175 102
151 118
80 132
80 129
78 130
181 172
379 274
377 283
215 349
212 346
210 353
214 351
436 11
443 10
446 5
438 0
427 18
430 20
434 19
423 17
409 219
410 227
413 236
417 249
435 233
441 223
364 256
367 256
366 254
223 258
219 255
219 260
221 260
222 259
145 301
143 302
144 304
145 305
147 305
149 303
146 300
437 327
435 321
433 326
434 329
194 82
194 84
191 87
117 116
119 113
19 148
19 138
22 147
26 147
29 144
26 139
365 267
439 447
440 453
112 475
111 460
240 84
244 86
248 84
180 173
58 383
60 358
56 370
142 91
145 91
76 121
77 121
77 120
77 118
74 122
106 186
109 186
111 184
106 182
419 400
418 391
416 393
415 393
415 395
416 396
417 393
448 459
451 461
457 458
454 455
452 453
172 166
174 166
164 282
164 285
165 287
164 284
277 310
275 311
274 312
275 316
278 315
280 313
495 122
497 122
491 118
377 133
384 122
383 133
385 131
381 123
377 129
118 236
122 235
123 234
120 229
119 231
118 233
167 256
167 258
169 259
172 258
228 327
224 325
224 328
227 329
308 361
318 355
310 353
506 507
509 507
511 505
82 37
79 43
85 46
90 43
75 115
74 115
74 117
75 119
76 117
168 248
174 249
175 81
174 81
67 82
66 83
164 102
163 105
164 106
376 116
373 113
376 113
374 116
372 114
114 127
114 125
162 146
163 146
164 146
129 198
127 198
127 200
428 491
73 125
72 124
69 125
67 125
139 139
134 140
133 130
132 133
131 137
132 139
139 136
141 135
141 133
140 132
136 133
145 144
145 141
143 140
141 140
142 144
134 187
133 186
132 188
163 272
153 270
160 273
161 270
188 437
179 421
197 415
197 413
196 410
193 412
57 110
60 112
354 253
359 254
363 253
362 250
351 236
346 239
408 272
410 271
412 267
410 259
402 269
138 276
136 276
494 69
491 74
481 73
487 83
491 90
496 86
209 309
204 312
205 316
207 310
198 34
201 32
200 25
195 23
11 62
16 58
16 65
21 57
30 66
31 60
27 58
24 57
24 65
159 102
157 103
158 105
160 105
335 145
326 147
221 224
492 259
459 220
455 234
487 234
487 227
481 224
474 224
467 245
215 282
214 279
206 279
206 285
210 284
384 342
386 341
86 16
91 20
94 21
95 16
95 15
93 13
88 13
175 67
176 68
178 66
176 66
172 153
166 146
166 150
132 261
131 264
134 265
129 259
127 263
128 264
129 264
130 261
127 261
143 262
147 263
146 261
310 158
318 158
308 150
398 250
406 262
405 255
402 252
396 253
398 262
401 261
211 278
211 274
209 274
207 276
208 278
258 334
259 336
261 336
262 334
457 92
462 102
470 104
469 99
465 94
190 18
189 15
183 10
186 19
183 69
182 59
180 61
180 64
212 98
212 95
209 93
123 199
121 200
119 201
119 203
120 204
122 203
226 287
226 289
226 291
229 291
413 308
180 74
180 73
178 71
176 73
273 336
271 337
110 345
117 341
119 340
124 341
94 220
93 222
95 223
98 222
97 219
405 248
406 250
409 255
408 247
460 425
451 421
441 422
441 427
440 431
442 434
444 435
227 431
229 434
502 149
470 141
486 151
500 142
503 132
495 128
158 194
158 193
156 193
157 195
380 196
383 193
381 192
378 193
378 196
134 311
132 307
139 311
142 308
141 304
134 306
136 310
57 323
60 332
331 356
328 351
230 429
231 424
224 429
227 429
149 74
152 77
155 72
154 73
150 72
164 118
163 117
353 126
351 129
351 133
354 131
357 127
299 210
306 204
302 199
293 201
291 211
168 223
167 222
157 229
156 229
155 231
158 232
251 431
245 438
246 445
260 455
260 431
271 434
272 451
277 448
276 446
275 438
262 455
266 455
269 453
270 450
255 449
323 351
322 353
325 355
326 352
305 419
142 28
147 26
148 24
147 23
144 24
440 83
443 86
449 90
156 162
113 185
114 187
227 321
224 321
225 324
228 325
128 158
132 155
129 153
127 152
121 163
112 278
120 276
121 273
124 264
101 259
109 275
172 414
117 183
114 181
116 179
117 176
114 175
109 180
66 188
63 186
57 186
58 198
62 201
67 194
126 204
364 265
363 265
249 311
247 312
247 315
250 315
251 313
235 365
234 366
235 368
237 364
238 368
59 502
65 498
67 492
68 486
65 482
55 481
49 483
50 497
54 498
239 68
239 51
237 59
237 62
86 221
81 234
88 233
90 232
92 232
92 230
92 228
91 226
342 318
342 315
345 316
344 316
342 317
345 318
230 65
231 63
229 58
220 64
222 72
357 89
344 86
355 89
356 82
176 103
175 105
178 105
305 152
303 156
306 156
378 21
376 21
373 26
375 22
360 25
354 3
318 0
342 20
347 0
70 98
70 99
71 94
70 95
70 97
72 99
178 214
179 218
186 208
67 249
68 257
67 263
68 268
80 271
84 256
77 245
229 288
229 286
228 284
227 284
227 286
227 287
344 434
354 424
343 411
340 422
57 424
52 411
283 189
286 189
288 189
292 186
285 164
279 171
276 181
288 177
166 226
168 226
169 225
168 224
166 223
166 225
96 240
97 237
95 234
